Node ID,Region,Event,Score,Size (MB),Start,End
img_16,coastal,fire,66.4,40,2025-11-24T20:43:28,2025-11-24T20:57:28
img_11,coastal,flood,64.64,37,,
img_7,urban,fire,61.15,38,,
img_1,coastal,flood,60.23,35,,
img_17,urban,flood,56.56,44,,
img_6,coastal,storm,53.67,42,,
img_8,river,flood,45.36,33,,
img_20,river,fire,43.4,32,,
img_14,river,storm,42.31,31,,
img_3,river,fire,40.87,28,,
img_12,urban,urban_change,35.48,45,,
img_10,forest,fire,33.12,29,,
img_4,forest,storm,28.43,30,,
img_2,urban,normal,26.54,40,,
img_5,agriculture,urban_change,26.3,25,,
img_19,agriculture,urban_change,26.24,23,,
img_18,mountain,storm,20.39,26,,
img_13,agriculture,normal,14.53,24,,
img_15,forest,normal,12.43,27,,
